VideoId,Label
5waF,0 1 562 219 153 349 157 1469 180 654
oHaF,93 102 0 1 1193 836 449 2833 1336 856
gFaF,0 27 1 486 5 183 1135 3026 294 234
mfaF,27 0 1 192 294 331 183 245 2011 2799
GdaF,3 4 13 6 10 54 38 3107 324 28
xQaF,901 182 43 76 1387 2 60 547 1068 333
VzaF,3 6 4 324 3107 13 237 1803 1189 2587
tjaF,10 9 34 4 3366 3271 2311 889 754 159
H4aF,1 0 268 1976 665 35 1497 1604 186 3838
1xaF,24 23 21 73 322 288 504 209 1066 554
RWaF,167 0 63 1 294 111 1990 144 245 27
oPaF,58 53 228 232 163 408 17 166 214 2
54aF,339 0 1 193 9 436 1207 412 1401 687
FZaF,2 48 7 17 19 128 177 575 213 30
zwaF,8 807 6 41 558 71 3 383 13 4
zOaF,0 1 153 654 219 968 562 1232 546 180
e2aF,26 808 130 379 2 435 75 7 636 1699
i8aF,67 15 18 140 699 170 1122 2425 1954 2248
hNaF,0 42 290 1 431 111 586 1469 2338 5
5TaF,6 8 558 3174 3 3112 269 230 3387 106
TgaF,2 64 186 44 425 119 7 113 46 5
6FaF,3 4 6 10 9 13 2187 54 38 99
JGaF,3 38 33 13 4 28 89 324 6 61
9WaF,0 438 1 2726 35 2990 714 1719 254 85
YcaF,811 0 548 12 1056 884 432 100 1455 802
M8aF,51 45 56 77 2 137 456 721 1952 1707
TyaF,19 17 448 2 1352 48 128 272 7 1531
ZIaF,4 10 9 34 278 13 243 552 3 54
fwaF,0 193 451 1301 62 26 1 1651 2136 2459
unaF,0 79 376 1 91 918 12 294 1931 203
TEaF,0 139 5 1 1135 1802 929 486 644 621
EWaF,1262 672 864 199 124 643 21 105 93 245
2naF,18 15 67 43 59 1121 699 374 239 2053
C9aF,11 26 22 511 18 15 311 141 883 637
sTaF,3 4 6 13 54 10 3107 1578 38 300
hnaF,643 0 42 215 574 2909 412 447 304 695
MHaF,50 39 503 1060 493 256 65 1782 2854 850
dfaF,201 175 8 2530 89 33 911 99 0 13
1VaF,6 3 41 99 8 3321 2967 194 71 598
OOaF,154 4 13 54 263 3344 1968 807 10 189
9qaF,2079 342 667 12 179 1932 195 225 523 429
BQaF,7 2 104 198 116 344 1012 171 979 3399
B9aF,279 454 146 158 1010 2862 1056 2933 439 3630
WeaF,5 16 84 618 136 405 2030 1857 3107 1132
FGaF,126 220 276 291 1188 11 302 1625 624 21
slaF,51 45 56 456 2 77 721 137 1952 1707
2laF,2 7 1447 955 48 246 575 2165 691 17
53aF,389 860 1357 41 1936 1595 3 1716 1151 833
YJaF,5 16 1312 84 1545 2576 2322 2056 3226 25
CSaF,106 0 74 1 254 105 200 695 510 997
aBaF,386 31 61 1309 5 1360 47 209 2822 84
bFaF,12 0 91 1224 1459 432 190 689 237 3144
zkaF,62 2 1015 83 7 90 11 1154 867 810
DSaF,106 134 1531 200 241 997 74 588 768 1355
3iaF,0 61 809 106 478 997 74 134 640 1
F7aF,289 519 60 363 666 300 1238 15 571 96
aRaF,961 0 1 817 5 637 2443 695 302 576
21aF,3 6 38 28 4 33 13 10 324 1473
zGaF,87 15 18 365 545 244 536 3516 60 619
8WaF,74 200 187 1 105 424 455 410 1375 331
i0aF,456 51 45 721 56 137 1707 77 2 1952
OlaF,43 101 59 18 286 60 76 2227 693 374
y1aF,15 1627 96 1646 18 251 499 72 463 296
lJaF,1609 5 731 16 1571 3817 2016 8 6 2529
9aaF,32 20 29 11 22 122 430 307 120 123
KPaF,248 191 428 1068 182 1848 2 141 299 3857
VpaF,343 3150 875 858 1934 146 2778 3272 3364 66
XTaF,5 16 3324 190 12 144 2699 133 2589 618
pKaF,44 2 64 113 46 848 119 162 90 800
fsaF,846 673 1615 3135 71 1305 353 9 519 338
1PaF,0 2317 63 1 2813 440 82 36 103 118
NPaF,2 30 55 7 305 500 2814 756 1948 3066
76aF,14 944 71 282 1195 3183 2891 3 3215 433
0saF,70 52 125 0 1 705 3245 3761 12 63
1iaF,2 7 399 923 861 165 1394 30 197 90
RkaF,87 15 18 365 545 536 2832 619 1751 1779
1paF,87 18 15 545 2458 333 318 1751 619 244
6zaF,1 0 851 3768 36 424 2765 387 35 25
VDaF,1127 557 0 12 1972 1687 111 1748 1 1076
jSaF,3 4 28 9 38 10 13 33 6 324
acaF,25 205 2180 598 1070 1195 1262 734 315 3183
99aF,1023 48 136 593 26 999 2 7 19 17
pSaF,96 15 126 291 1666 220 1034 363 723 289
6daF,27 88 313 0 522 1 347 1277 254 1638
KuaF,413 2 7 2802 1372 235 2644 2980 104 165
AsaF,15 1057 87 18 619 1174 502 603 3018 318
PxaF,251 641 313 400 966 3632 182 3310 616 15
ueaF,9 10 37 4 655 34 3388 1523 2969 421
2haF,4 3 33 28 38 9 10 13 78 351
zeaF,71 152 8 1003 99 849 3824 1969 556 6
tyaF,5 1524 0 301 826 1605 2060 1207 2445 3715
ttaF,75 2 83 56 1907 2130 1425 3284 208 751
xpaF,3 4 2187 13 10 54 6 9 551 1496
wRaF,261 1348 1424 432 414 832 346 1292 0 954
FwaF,41 13 3 6 4 8 1416 54 99 296
FgaF,51 77 540 45 56 137 2 442 1745 2483
ByaF,3 6 13 4 38 10 28 54 3107 33
CraF,44 2 46 145 109 1226 162 107 138 1164
2yaF,99 518 71 944 716 911 152 14 2332 2913
E5aF,14 6 4 9 3 28 33 38 10 690
maaF,301 5 3069 2300 14 319 3087 3502 2147 1312
1QaF,102 93 1 1193 0 3003 25 372 1573 1239
ewaF,87 18 15 170 244 1751 2458 2752 1779 545
TSaF,0 12 802 1224 689 312 237 1459 523 1458
6xaF,3 4 38 28 13 33 2187 9 10 324
l8aF,69 0 5 1 378 1710 349 1141 1909 934
x7aF,9 37 4 10 421 1830 655 2334 13 2969
NHaF,0 12 25 1 231 689 1268 349 1063 63
BnaF,8 558 0 205 1776 349 52 1187 835 1702
NoaF,4 3 13 154 10 9 6 263 33 38
3paF,27 0 1 134 192 35 562 1135 438 972
QBaF,897 827 268 847 672 755 199 175 644 645
HaaF,48 7 1284 575 2 174 213 2110 1368 171
araF,8 14 71 846 812 110 1463 807 61 432
jZaF,425 64 113 119 186 44 921 2 26 46
QOaF,79 0 91 12 376 918 450 70 125 52
A1aF,27 0 1 2011 1021 580 2726 1077 35 192
jMaF,1 0 5 872 2939 1303 234 203 613 1870
B5aF,3 61 324 89 433 6 13 2152 4 3021
rxaF,151 68 72 98 907 901 231 58 491 3213
9taF,14 71 152 201 146 39 61 31 50 3046
IraF,31 47 40 57 41 301 362 3659 117 1609
ybaF,13 4 54 3 330 168 188 565 1799 41
jPaF,3071 2 30 17 128 2036 53 55 58 500
NFaF,12 0 25 52 689 91 675 79 70 1278
lBaF,3 13 6 38 4 28 33 2187 9 10
cBaF,3 6 13 4 33 8 28 9 38 41
rfaF,5 0 929 16 1 1524 144 826 1374 832
w2aF,11 791 22 173 477 1693 406 29 62 528
8uaF,3 3021 54 6 1578 4 13 2746 324 2098
YiaF,0 1 139 42 487 890 111 105 1887 242
q3aF,67 15 18 140 1048 1057 1098 2248 1910 1287
zMaF,3 6 14 4 1740 54 1940 13 626 944
1KaF,3 4 89 6 10 201 944 324 13 1578
hMaF,141 247 89 175 255 2228 396 8 1921 99
EmaF,54 13 3 4 41 3021 282 330 47 1799
kBaF,195 342 2002 259 1932 903 2097 246 205 3506
HMaF,42 111 0 1 431 306 1887 3247 1992 1422
KkaF,30 2 196 975 1621 1083 2073 55 361 940
vOaF,804 620 783 7 2 83 2633 1488 1926 3297
7qaF,31 40 57 47 117 1253 154 242 9 3433
U6aF,129 17 19 2 128 7 691 792 344 469
2zaF,22 20 122 29 11 32 560 173 1156 2108
SfaF,1503 374 945 43 1878 11 26 203 21 105
WJaF,160 231 491 273 544 166 82 252 3109 284
S4aF,54 3 309 159 4 31 61 10 1461 108
rQaF,0 3185 1 88 184 1638 282 27 2179 1781
1oaF,31 40 57 117 47 348 1476 3315 3807 1800
rUaF,797 555 15 127 2543 2603 49 1076 3446 1421
wbaF,51 56 45 77 2 212 295 1952 1052 137
JlaF,289 389 1781 669 2211 428 88 21 146 419
nyaF,6 8 1609 206 647 834 3174 807 1776 597
t2aF,130 26 435 808 259 379 636 3093 2714 2
blaF,961 0 817 2443 63 949 306 12 1424 1
qMaF,14 782 26 136 1875 194 66 1594 688 354
U2aF,6 8 2967 1027 597 558 2456 1416 1030 3321
y0aF,53 58 214 1956 163 228 1913 494 2757 2373
VhaF,92 195 939 1931 2544 1424 12 1866 79 875
Q4aF,100 161 356 548 1223 1062 579 1056 704 1133
vGaF,3 4 6 13 3021 9 10 38 28 237
eDaF,11 3100 817 20 22 637 462 123 2733 26
joaF,27 200 640 974 0 21 106 1 73 74
rgaF,14 3075 290 324 2308 25 6 163 85 111
jbaF,27 1 0 88 192 294 313 1781 1077 1277
EFaF,19 48 753 524 177 988 3235 17 7 1381
lnaF,88 191 614 861 184 380 616 364 2351 307
cFaF,3718 88 184 380 1471 416 1265 341 497 400
okaF,1 337 0 960 180 1143 35 741 645 189
24aF,48 7 2 174 715 116 361 171 177 344
amaF,5 16 3226 84 328 69 2033 3709 169 417
KcaF,89 8 33 175 857 99 201 300 205 2107
HXaF,348 47 40 31 833 57 4 1578 330 3140
sXaF,106 200 74 187 588 24 246 1713 703 21
4AaF,17 2 19 48 7 128 177 1814 891 174
eqaF,3843 106 3852 496 200 997 3497 974 74 703
aaaF,92 110 161 2602 227 369 2738 329 637 430
SGaF,3 6 3153 4 14 420 375 1038 1074 1109
cRaF,253 148 271 66 1273 2113 766 1867 3471 828
mqaF,0 26 1 105 2879 215 203 607 245 1364
8waF,8 71 6 3 61 474 433 1058 2777 1840
PlaF,88 14 184 71 985 191 99 380 146 1638
65aF,671 296 1213 1900 2 885 359 420 13 51
EeaF,4 3 13 54 10 6 168 188 9 330
uEaF,45 2 957 7 56 51 750 252 295 179
sKaF,8 0 164 61 52 12 203 7 1748 13
8LaF,14 1 3815 3533 25 5 3658 897 644 84
fmaF,9 34 10 4 421 3698 47 298 37 31
TKaF,146 14 217 3630 25 2807 9 144 111 33
VgaF,102 0 93 449 1 621 1654 42 1244 1802
fTaF,14 3075 2308 85 3435 657 1327 84 35 642
gGaF,102 93 0 1 449 2833 836 2863 929 1654
f2aF,89 3 201 175 99 324 1078 911 310 61
6CaF,1876 1117 2539 66 3741 557 26 1537 148 1509
kDaF,8 110 6 647 3387 3473 205 2152 12 61
OIaF,256 50 429 1440 61 1758 308 127 54 579
graF,279 158 454 146 439 2934 1010 2856 1905 3522
KMaF,25 1 14 2588 225 595 282 1940 2297 3791
SEaF,42 0 1 1427 591 761 3073 449 102 890
K0aF,305 2 7 500 2682 104 283 116 2821 171
biaF,25 1070 1 285 183 0 315 35 337 105
LnaF,3485 992 497 750 127 1000 2289 388 17 1020
niaF,64 425 113 119 44 2 186 46 1172 1090
7AaF,14 256 50 5 927 2327 39 362 612 332
RsaF,8 807 383 206 6 834 894 667 2047 276
DnaF,3 13 41 4 6 54 552 1416 10 2839
q7aF,9 37 4 421 10 2427 1951 638 655 269
l4aF,12 6 1937 3 324 433 2717 237 89 52
yJaF,477 16 61 755 5 1411 1560 1973 8 769
8xaF,3 4 6 324 10 2703 9 28 38 13
T0aF,8 6 558 3659 812 1191 1776 835 206 834
VwaG,12 52 0 70 705 1224 125 2434 1937 226
T6aG,0 12 79 918 312 1459 1056 696 884 210
qoaG,1293 312 79 52 783 686 239 579 7 2
GraG,26 194 326 607 817 688 2733 3821 1663 1411
YuaG,451 717 1743 468 2319 1653 2744 2222 375 2585
cUaG,5 16 3418 826 1524 570 973 81 395 1388
c4aG,31 47 40 4 1589 57 54 3 3659 9
3JaG,14 13 3435 9 1109 1327 3153 941 309 315
YvaG,11 20 2254 32 22 752 29 112 472 1261
dAaG,216 222 249 181 950 2024 39 3172 770 354
gSaG,33 38 28 78 86 257 4 553 3570 13
0WaG,43 60 101 823 59 374 18 419 428 286
e6aG,15 18 67 140 1533 170 2212 3107 2564 699
vVaG,3788 88 1020 61 313 205 291 227 184 429
tzaG,201 89 175 13 3273 2001 8 99 3227 1190
CpaG,1510 1262 341 62 652 2 1651 1241 522 864
GRaG,5 106 0 215 496 1310 2000 16 611 1135
vkaG,21 23 24 158 2238 2264 471 73 3036 131
ZmaG,0 1 219 153 546 968 562 654 1719 438
QAaG,5 301 16 3342 744 2096 618 1706 2033 3334
XkaG,14 418 2308 72 61 725 68 2388 578 12
1XaG,12 0 689 91 1459 237 1281 1224 63 633
JTaG,9 34 10 840 3271 1644 37 4 309 754
eWaG,180 43 0 1 777 30 192 658 644 1235
kFaG,497 514 1025 388 1443 616 2177 277 2277 511
uhaG,705 0 12 82 103 118 52 788 350 1417
yzaG,187 1896 74 617 131 209 588 1694 461 498
kVaG,5 84 169 16 405 3349 922 328 3658 1935
xZaG,2003 517 25 1 1742 2022 14 1294 0 626
iRaG,14 17 128 2 3606 19 975 1592 3247 197
YnaG,31 47 40 57 117 3717 301 2471 319 3433
cvaG,15 463 18 96 1812 708 67 26 1627 170
wJaG,3 6 4 13 38 2418 28 1046 33 2587
plaG,0 215 1 412 447 217 69 643 809 354
zSaG,39 121 202 50 156 233 627 65 2239 20
hxaG,260 49 1300 2055 80 26 382 371 390 1662
uvaG,187 74 275 703 3142 200 617 24 2518 588
08aG,1428 62 11 1615 780 411 1346 7 1907 981
zlaG,550 10 351 4 9 13 154 1542 2503 970
ebaG,21 23 24 27 1 131 115 3002 246 0
23aG,942 196 373 7 2 165 1435 90 235 437
xWaG,328 84 16 169 25 105 2909 130 271 192
VNaG,260 371 839 39 2725 203 11 2426 233 996
4GaG,148 66 766 3276 3811 253 14 271 879 537
awaG,0 70 1 989 63 1047 52 125 294 3761
KlaG,39 866 674 579 1493 50 727 2370 2385 2276
zkaG,58 53 873 163 270 214 43 1913 425 304
6saG,3421 149 64 2 26 135 95 729 7 745
HnaG,158 279 146 454 439 1010 2807 284 2355 3267
tkaG,332 521 66 6 293 3 8 1187 1313 827
EWaG,23 21 24 73 504 554 471 2614 684 2238
PFaG,8 6 89 414 812 206 300 261 857 954
2OaG,5 81 16 108 1 234 2176 2920 1119 204
LQaG,390 1655 485 732 1944 99 1300 26 701 984
1WaG,8 161 14 1070 2387 61 899 1483 832 206
2XaG,2 7 437 17 1689 1456 48 171 566 373
mBaG,354 236 649 3236 1161 339 35 2008 285 522
nRaG,27 0 1 1118 262 1781 2219 1432 1226 621
H5aG,7 2305 2 1904 75 74 2421 320 1927 283
QmaG,242 0 470 1 105 246 997 759 254 845
IQaG,87 18 15 365 545 60 536 333 1696 2832
5MaG,8 89 175 13 1332 6 533 201 164 4
pIaG,2 208 347 780 7 1907 227 64 563 75
dKaG,298 45 51 1378 2 137 56 26 1555 77
zgaG,144 1 0 190 5 384 69 476 2021 84
TraG,331 455 106 192 200 74 0 27 3306 1
hsaG,1059 61 557 2 317 2933 783 599 620 843
j2aG,4 13 3 10 38 33 28 9 54 6
75aG,3315 47 40 348 31 886 1253 7 1293 79
21aG,99 39 839 518 26 716 557 66 148 293
7XaG,1322 3316 546 1668 2918 219 0 438 1 868
d1aG,268 26 68 72 130 682 755 1482 2944 1051
VjaG,8 6 812 558 834 807 205 3387 835 66
2gaG,733 222 181 216 249 136 370 139 0 26
FKaG,7 2 104 90 2466 2772 266 297 2821 361
zEaG,937 3041 1890 24 1871 21 131 1983 732 471
5YaG,1 27 0 331 192 455 105 294 542 2267
1vaG,3 4 13 6 10 9 54 38 28 33
MzaG,3502 84 21 16 371 260 234 203 5 1119
jqaG,6 8 558 3 2380 1027 812 3659 1710 647
3kaG,289 666 519 1002 995 353 60 500 571 179
I2aG,104 7 2466 2 73 1252 209 283 305 3279
qdaG,4 10 13 3 9 38 28 33 3388 592
ugaG,13 4 168 28 33 2001 1633 71 164 54
XIaG,160 231 1139 491 82 58 53 166 273 3109
X9aG,3 6 14 4 324 1803 38 2703 10 1473
CyaG,127 1641 2544 16 518 984 1133 723 49 662
E4aG,2 1068 76 1192 17 281 7 182 2302 43
hjaG,0 1 1849 258 19 617 48 115 1160 926
0yaG,320 2 7 269 75 2025 172 1155 197 437
HuaG,332 14 225 61 66 433 8 6 22 71
m1aG,3336 260 371 26 401 1655 1037 49 732 3113
dvaG,8 12 884 647 92 3802 369 205 175 206
BOaG,4 9 10 37 421 3 599 28 1830 638
kEaG,39 156 121 207 233 202 393 338 529 1104
xIaG,2694 620 2 7 783 90 804 62 1926 1488
E5aG,9 34 10 4 1644 37 1354 539 3101 754
twaG,17 19 129 128 2 48 7 639 1219 174
HNaG,49 127 277 770 15 260 1944 3676 2725 2046
ARaG,45 2 51 56 179 2492 295 104 871 500
s4aG,1112 422 1093 1267 485 732 1188 355 1007 354
BGaG,76 1387 2 547 182 1569 473 1068 43 248
lZaG,19 129 17 639 48 128 2 345 7 272
GIaG,3 6 4 38 13 324 28 89 1359 10
7YaG,710 7 2 30 495 11 269 1282 277 637
2IaG,52 125 70 551 11 16 105 245 628 886
LOaG,8 33 3473 1650 2186 89 2930 910 1151 6
TxaG,22 11 528 20 813 211 32 560 483 3436
UUaG,391 5 99 319 518 362 1903 2913 14 326
PSaG,16 5 136 2269 441 581 194 3123 2522 855
qEaG,30 17 19 2 55 361 272 7 1621 1999
VHaG,2 7 878 235 469 171 957 17 198 1946
MAaG,5 319 16 0 1 144 25 2433 190 581
9NaG,36 94 0 1 147 367 185 180 142 403
H0aG,4 3 13 10 6 28 38 33 9 54
HKaG,199 26 1536 326 1337 1051 1482 2010 977 1278
HvaG,41 4 13 3 47 31 389 40 10 556
WeaG,643 0 42 1 2909 1170 447 215 304 695
GOaG,21 879 23 73 260 2055 127 49 1509 24
QeaG,238 274 366 773 289 284 59 18 227 43
FtaG,5 84 16 169 476 922 1545 1940 69 328
IraG,87 15 18 365 545 244 536 333 60 3599
DiaG,117 40 57 3012 1800 31 599 61 3011 28
ImaG,159 626 5 1940 3679 1390 1726 1315 1419 69
qCaG,65 50 661 1851 1620 3618 8 256 66 3540
snaG,2441 146 89 1074 324 944 2 310 14 51
jQaG,3486 2841 569 1440 495 1133 2369 2277 3326 251
phaG,70 52 0 125 63 91 1 1931 1047 79
znaG,50 65 933 39 355 493 1527 998 256 1500
SiaG,65 50 661 256 355 1851 503 1527 1620 1782
1kaG,245 74 24 21 23 722 424 105 617 200
zsaG,551 73 21 997 496 554 23 288 1064 1245
v0aG,151 228 58 53 68 72 166 1826 0 1
OCaG,1237 181 1105 222 249 216 950 2024 1093 1067
jcaG,126 220 11 15 1034 2126 1797 276 262 720
GNaG,68 72 35 134 230 210 52 1606 0 429
QwaG,348 833 389 1357 395 41 40 150 1461 31
Q5aG,46 44 114 107 138 2 155 109 162 852
aqaG,2116 2 7 171 457 283 198 197 573 90
J9aG,64 149 26 2740 2 729 656 113 425 239
6xaG,339 687 0 1 193 9 203 963 1431 3115
8UaG,6 8 206 3659 812 225 558 834 690 3
nHaG,3112 2428 320 2933 3464 269 421 3414 1694 599
rUaG,5 16 1374 2347 2679 3496 1228 3722 3482 1098
ZcaG,31 47 4 40 3 57 626 1589 1024 54
uOaG,10 4 13 9 34 133 54 325 552 188
zoaG,497 388 1079 1583 277 1025 2883 127 688 50
GnaG,2 7 17 3035 198 128 197 95 531 3404
XBaG,3 6 8 2703 346 4 38 1473 1046 237
COaG,102 93 0 1 449 1193 675 836 2975 1114
a5aG,349 105 183 1 203 1770 1645 864 522 115
ltaG,0 61 1 5 319 336 663 3174 81 1418
bFaG,65 50 66 1500 661 332 355 1782 1620 1851
A5aG,35 134 0 1 795 230 436 285 85 768
F8aG,371 1509 260 309 15 96 941 49 1076 1034
sdaG,8 1028 1416 383 807 1245 552 846 2551 71
sHaG,14 6 71 152 201 1127 332 2404 1591 3606
dwaG,63 0 167 1 245 633 27 294 42 1185
b2aG,223 323 42 0 1 110 1384 1604 3794 2833
AsaG,0 1 1522 1648 35 1494 25 2005 245 1768
hLaG,0 336 63 12 1405 237 1 633 1224 436
SNaG,106 0 36 132 1 200 74 695 147 187
LyaG,5 16 618 2056 301 744 3342 1312 1706 1744
YVaG,54 13 3 4 97 154 2744 6 511 2281
5WaG,14 31 3153 4 6 3 3435 27 2034 290
lmaG,16 1057 5 619 2990 25 1358 1863 15 709
15aG,14 85 35 2918 418 1 725 2308 284 210
Y0aG,239 1452 15 67 291 18 2924 126 2053 363
GYaG,25 1070 505 354 3183 2536 623 3658 2430 315
50aG,83 2 7 541 531 820 252 869 17 2130
UaaG,25 595 660 282 2891 1362 16 1960 1024 136
vOaG,8 835 161 834 206 812 6 100 884 1292
0ZaG,14 660 595 71 944 152 1578 3123 3046 2947
gtaG,4 154 38 13 33 28 9 10 263 2582
wpaG,14 85 2308 2918 72 6 219 35 1873 562
EnaG,347 780 208 2 7 1128 62 1673 186 44
l9aG,76 2 1043 1396 60 1055 43 2696 419 385
MuaG,44 2 507 145 134 854 264 46 714 109
6BaG,22 20 29 11 32 122 426 559 462 123
8zaG,2 7 2077 172 95 75 224 437 196 566
OHaG,3 4 38 33 28 13 9 6 10 78
4ZaG,90 7 2 810 373 3249 197 1015 165 1420
hHaG,68 72 151 98 2988 480 3829 60 2020 907
c5aG,522 2 1561 721 7 364 45 191 88 580
X7aG,9 37 10 655 889 1066 1523 2656 421 73
y5aG,598 205 661 1493 2139 1245 2562 39 877 1776
FuaG,40 117 57 31 269 2348 2025 320 2144 47
EsaG,449 643 16 105 1 159 294 193 467 0
nSaG,72 98 68 240 980 2324 480 945 285 1530
YTaG,335 640 63 74 183 27 1092 714 633 2761
EQaG,5 16 49 80 1448 2974 919 1206 2607 71
yeaG,3 4 9 10 324 33 38 14 28 2774
5RaG,3316 1 1110 0 1384 1021 737 339 42 851
NnaG,15 18 67 2728 1098 140 619 1057 2248 1122
bzaG,83 2 7 531 541 820 778 17 2044 262
ceaG,700 962 1731 1171 46 717 2250 1600 833 264
dIaG,80 49 5 694 265 919 2830 2161 127 516
y6aG,48 134 35 1 0 413 2162 258 1406 1659
XraG,511 505 248 225 344 12 7 364 451 962
8daG,17 55 19 2 30 1073 464 448 272 7
CWaG,31 97 47 10 243 4 935 2556 301 1698
JYaG,3 6 4 8 324 54 1473 474 3153 3021
PdaG,1 36 0 147 94 153 423 185 132 367
AAaG,701 390 3224 99 67 648 8 2566 1655 18
hJaG,161 254 242 2423 14 400 2562 3695 296 2180
RbaG,51 45 56 77 2 212 1052 295 2492 1745
XiaG,27 0 88 1 313 1020 2719 1277 429 364
tKaG,14 6 72 68 226 907 2434 2701 12 9
byaG,67 18 15 140 1785 170 2212 1287 3107 2564
51aG,64 149 19 3245 2 17 729 113 272 119
ZTaG,11 1209 406 22 32 29 1115 368 141 396
TiaG,2410 395 1 929 2467 517 535 301 2445 5
dGaG,23 21 24 471 73 115 520 2019 1246 2238
WbaG,2380 8 14 6 723 201 1149 1195 1517 812
96aG,68 72 151 98 1530 980 1599 1 0 2324
zyaG,14 2308 146 25 31 2807 85 3630 418 1327
zbaG,9 34 10 4 840 2582 1830 3388 3271 1253
jdaG,5 16 3835 136 2143 1132 1444 647 3482 1857
tsaG,8 6 201 441 1297 16 332 175 194 581
Y7aG,6 3802 8 807 4 54 13 3 2047 383
AqaG,27 0 1 192 35 621 791 294 3026 486
sWaG,18 260 932 49 15 127 59 3810 371 1517
lIaG,523 12 7 3273 2 201 79 52 3021 19
IzaG,17 1068 76 2 281 1192 19 30 43 659
zYaG,157 481 1 407 0 681 1878 936 1941 737
cpaG,9 37 10 34 4 1830 1508 889 1253 2311
ajaG,149 64 729 2 656 7 26 2740 95 902
3daG,0 63 1 633 643 1651 1770 167 1047 209
MwaG,3 6 8 332 731 2703 89 521 1609 194
oXaG,2484 895 2083 1309 3206 2607 1534 106 3812 640
GeaG,9 10 4 1542 34 2996 37 31 3366 970
C6aG,13 4 164 842 168 54 41 330 79 806
n2aG,3 4 6 10 2187 38 14 13 54 913
ggaG,1 0 851 306 142 42 147 36 643 938
KRaG,5 855 16 533 25 84 682 268 618 136
WNaG,2 437 7 1689 2067 1155 104 75 165 1628
lPaG,2413 252 289 666 2 26 23 469 7 1002
zKaG,603 1376 538 19 15 318 3729 1137 2686 1894
FTaG,1591 11 1625 302 877 229 428 1643 2618 1639
URaG,5 882 14 2379 16 3582 69 362 417 2322
qPaG,5 96 397 15 16 126 1228 3821 1033 11
gxaG,195 7 1767 2 885 104 2002 2097 3698 12
KkaG,0 226 3523 874 1233 1525 1380 3776 1 3144
N6aG,79 0 376 91 3849 918 312 450 1 2478
9aaG,15 619 502 603 87 1057 262 18 1376 2368
z5aG,323 223 42 0 1 110 1384 863 3073 1041
CHaG,5 2847 1140 16 84 14 169 328 49 1744
E1aG,868 1 0 423 2873 61 36 234 27 621
3raG,5 16 1360 2347 1082 1034 1206 1228 2806 2143
5paG,3 6 54 4 99 396 136 1578 3597 8
IoaG,14 6 1 61 3201 3060 332 242 737 921
PlaG,30 2 280 55 3106 3212 17 1083 975 608
hVaG,8 13 3 1187 6 61 89 79 1305 429
5eaG,695 42 1279 0 938 1 621 733 5 1358
j6aG,1 0 407 535 1878 157 25 2163 1604 3320
ivaG,2034 229 11 771 917 883 749 1058 3445 2945
vZaG,1 0 776 2344 489 25 35 294 1274 1497
SXaG,21 23 24 115 3136 775 520 2238 2614 758
JDaG,8 6 14 2016 812 225 807 3387 3544 690
HFaG,1 0 1026 124 287 153 582 317 35 2611
TyaG,139 0 1 93 102 14 1722 241 486 3458
PIaG,16 895 5 505 315 2 364 7 579 3378
EAaG,3 4 14 3215 6 10 1239 38 9 1690
C2aG,100 161 704 356 567 1906 548 1221 3695 1223
cuaG,8 521 332 66 152 175 71 6 944 812
3FaG,269 2 7 320 174 31 2025 1983 266 791
W6aG,43 101 60 549 59 374 906 2 76 18
VPaG,25 3479 3433 595 3201 663 3183 3517 3064 332
oLaG,2956 11 39 26 66 866 648 194 50 434
s5aG,259 130 62 26 2 732 2426 11 1021 2041
kvaG,175 4 13 8 164 1101 79 429 1242 1641
89aG,669 289 419 511 60 343 1238 1393 363 59
tmaG,52 70 0 125 3761 91 3245 1 1038 989
diaG,1 0 1239 372 35 898 1573 3003 851 357
p3aG,2577 251 62 641 2361 3632 646 2 1408 7
S3aG,14 252 1194 231 642 72 68 657 491 3109
QcaG,386 13 565 330 9 188 1478 164 4 41
6zaG,3 6 28 38 13 4 3021 324 2703 33
sbaG,264 377 155 46 44 2 162 3033 1925 3010
58aG,3 4 38 6 13 324 89 3021 2774 28
afaG,14 2308 518 1866 2388 6 2853 99 148 271
DraG,76 2 281 90 2568 2302 7 446 1043 17
oGaH,1243 895 80 1758 1534 579 2083 126 1658 2607
26aH,2706 33 28 38 4 13 429 71 8 1840
YnaH,100 897 349 25 14 84 621 169 1216 1463
GpaH,2 197 7 399 316 756 2727 923 1394 213
QSaH,103 0 118 82 1931 1 79 17 19 125
HZaH,2 7 2290 415 224 566 1602 399 458 267
SgaH,2882 2781 170 18 15 26 67 314 140 1346
xCaH,3 13 6 8 61 38 54 433 28 1416
AaaH,1396 385 76 2 43 1569 1055 60 901 182
0qaH,705 0 52 12 118 82 70 103 237 3144
iaaH,12 237 1224 52 689 79 3 1137 675 811
bDaH,79 0 91 376 12 918 806 14 3849 1
paaH,32 29 20 22 11 368 122 221 120 3417
A0aH,386 41 31 159 97 565 309 9 330 552
fNaH,0 607 1 643 622 21 215 217 3318 23
YdaH,1 0 2326 159 35 85 192 245 157 294
T5aH,1 0 774 851 2133 423 1719 898 1861 94
uMaH,26 3809 956 11 3821 2459 1388 1259 1481 790
3vaH,0 3223 1 1432 69 2833 761 484 180 1564
VMaH,9 34 10 4 840 37 3271 3388 2582 889
Q0aH,136 14 282 459 3123 242 1842 3520 3658 3386
vVaH,117 40 57 31 1800 269 2025 348 320 584
